814,673
815,598
816,621
817,619
818,631
819,709
820,681
821,626
822,625
823,637
824,670
825,634
826,656
827,623
828,615
829,613
830,645
831,600
832,645
833,616
834,648
835,675
836,588
837,595
838,600
839,639
840,616
841,613
842,620
843,689
844,602
845,616
846,645
847,613
848,592
849,642
850,649
851,632
852,616
853,620
854,617
855,626
856,631
857,660
858,663
859,664
860,628
861,638
862,658
863,632
864,630
865,664
866,643
867,623
868,632
869,632
870,681
871,687
872,626
873,708
874,627
875,677
876,692
877,608
878,660
879,645
880,644
881,676
882,618
883,634
884,623
885,627
886,612
887,653
888,647
889,648
890,601
891,652
892,670
893,612
894,600
895,686
896,682
897,613
898,637
899,617
900,616
901,620
902,665
903,633
904,659
905,671
906,613
907,676
908,653
909,588
910,630
911,602
912,688
913,574
914,623
915,666
916,680
917,673
918,672
919,678
920,662
921,598
922,634
923,614
924,648
925,631
926,637
927,656
928,662
929,634
930,669
931,668
932,643
933,672
934,630
935,651
936,620
937,629
938,649
939,592
940,615
941,678
942,699
943,623
944,643
945,670
946,614
947,695
948,658
949,689
950,662
951,669
952,636
953,669
954,632
955,660
956,627
957,674
958,645
959,683
960,668
961,631
962,639
963,692
964,636
965,724
966,589
967,629
968,636
969,647
970,658
971,646
972,626
973,646
974,638
975,637
976,703
977,686
978,667
979,669
980,641
981,683
982,604
983,666
984,620
985,682
986,654
987,625
988,632
989,671
990,615
991,658
992,637
993,629
994,630
995,609
996,628
997,665
998,637
999,650
1000,712
1001,585
1002,691
1003,643
1004,670
1005,655
1006,611
1007,676
1008,656
1009,650
1010,641
1011,669
1012,650
1013,679
1014,647
1015,633
1016,677
1017,618
1018,618
1019,609
1020,641
1021,660
1022,636
1023,664
1024,678
1025,631
1026,602
1027,653
1028,647
1029,683
1030,642
1031,666
1032,608
1033,642
1034,646
1035,639
1036,615
1037,633
1038,683
1039,653
1040,697
1041,643
1042,605
1043,633
1044,626
1045,594
1046,653
1047,692
1048,638
1049,597
1050,654
1051,610
1052,680
1053,621
1054,680
1055,658
1056,651
1057,641
1058,668
1059,634
1060,677
1061,670
1062,669
1063,672
1064,685
1065,666
1066,639
1067,646
1068,729
1069,691
1070,680
1071,740
1072,664
1073,664
1074,650
1075,653
1076,721
1077,678
1078,751
1079,696
1080,691
1081,662
1082,689
1083,635
1084,700
1085,660
1086,603
1087,643
1088,674
1089,660
1090,682
1091,667
1092,684
1093,669
1094,717
1095,703
1096,700
1097,660
1098,665
1099,668
1100,650
1101,652
1102,703
1103,775
1104,689
1105,699
1106,678
1107,698
1108,677
1109,702
1110,634
1111,715
1112,659
1113,689
1114,677
1115,701
1116,741
1117,759
1118,715
1119,684
1120,667
1121,679
1122,677
1123,709
1124,649
1125,739
1126,693
1127,722
1128,748
1129,728
1130,730
1131,764
1132,765
1133,755
1134,740
1135,703
1136,738
1137,710
1138,790
1139,749
1140,742
1141,758
1142,735
1143,751
1144,761
1145,775
1146,756
1147,757
1148,785
1149,795
1150,735
1151,730
1152,766
1153,765
1154,781
1155,758
1156,743
1157,786
1158,770
1159,831
1160,817
1161,796
1162,816
1163,735
1164,781
1165,800
1166,772
1167,784
1168,814
1169,761
1170,814
1171,830
1172,823
1173,737
1174,857
1175,788
1176,875
1177,833
1178,779
1179,855
1180,857
1181,802
1182,834
1183,822
1184,793
1185,833
1186,815
1187,884
1188,857
1189,803
1190,833
1191,869
1192,811
1193,873
1194,811
1195,836
1196,843
1197,890
1198,835
1199,865
1200,834
1201,905
1202,887
1203,924
1204,865
1205,794
1206,898
1207,821
1208,894
1209,922
1210,880
1211,890
1212,868
1213,918
1214,944
1215,905
1216,913
1217,921
1218,931
1219,875
1220,878
1221,949
1222,905
1223,938
1224,899
1225,938
1226,952
1227,990
1228,964
1229,925
1230,889
1231,934
1232,986
1233,914
1234,930
1235,964
1236,912
1237,943
1238,971
1239,947
1240,930
1241,918
1242,915
1243,882
1244,950
1245,1011
1246,1005
1247,910
1248,977
1249,935
1250,951
1251,981
1252,959
1253,1002
1254,984
1255,949
1256,920
1257,969
1258,1026
1259,916
1260,918
1261,948
1262,930
1263,956
1264,988
1265,946
1266,981
1267,1018
1268,970
1269,969
1270,943
1271,974
1272,980
1273,1014
1274,948
1275,996
1276,972
1277,1013
1278,958
1279,931
1280,951
1281,944
1282,1028
1283,954
1284,949
1285,896
1286,967
1287,994
1288,990
1289,951
1290,1060
1291,903
1292,1019
1293,944
1294,994
1295,970
1296,949
1297,973
1298,1028
1299,936
1300,985
1301,958
1302,963
1303,983
1304,983
1305,936
1306,952
1307,942
1308,994
1309,1031
1310,1005
1311,921
1312,960
1313,1026
1314,960
1315,992
1316,995
1317,960
1318,949
1319,1003
1320,983
1321,992
1322,942
1323,967
1324,920
1325,975
1326,896
1327,1015
1328,953
1329,1002
1330,977
1331,1003
1332,1014
1333,949
1334,991
1335,964
1336,985
1337,966
1338,905
1339,1005
1340,963
1341,952
1342,911
1343,966
1344,964
1345,963
1346,952
1347,984
1348,925
1349,934
1350,979
1351,905
1352,936
1353,948
1354,943
1355,955
1356,938
1357,974
1358,1010
1359,953
1360,995
1361,942
1362,922
1363,952
1364,914
1365,936
1366,916
1367,1003
1368,962
1369,953
1370,949
1371,945
1372,985
1373,961
1374,936
1375,971
1376,943
1377,939
1378,902
1379,964
1380,921
1381,943
1382,942
1383,937
1384,892
1385,931
1386,906
1387,880
1388,907
1389,873
1390,932
1391,945
1392,934
1393,901
1394,915
1395,864
1396,867
1397,884
1398,919
1399,912
1400,908
1401,896
1402,924
1403,915
1404,896
1405,927
1406,905
1407,921
1408,910
1409,948
1410,893
1411,905
1412,940
1413,890
1414,922
1415,868
1416,986
1417,904
1418,954
1419,936
1420,938
1421,879
1422,942
1423,867
1424,862
1425,867
1426,904
1427,859
1428,865
1429,927
1430,926
1431,909
1432,845
1433,831
1434,885
1435,917
1436,880
1437,848
1438,910
1439,937
1440,908
1441,867
1442,843
1443,876
1444,888
1445,831
1446,854
1447,851
1448,799
1449,894
1450,895
1451,894
1452,906
1453,888
1454,874
1455,830
1456,894
1457,823
1458,882
1459,894
1460,836
1461,816
1462,866
1463,847
1464,854
1465,804
1466,840
1467,823
1468,857
1469,834
1470,841
1471,868
1472,861
1473,895
1474,816
1475,868
1476,823
1477,799
1478,865
1479,848
1480,810
1481,832
1482,850
1483,867
1484,791
1485,869
1486,810
1487,846
1488,824
1489,805
1490,875
1491,859
1492,800
1493,858
1494,796
1495,833
1496,835
1497,849
1498,863
1499,809
1500,862
1501,819
1502,825
1503,830
1504,772
1505,872
1506,838
1507,818
1508,885
1509,814
1510,806
1511,806
1512,865
1513,833
1514,844
1515,821
1516,814
1517,786
1518,800
1519,779
1520,794
1521,825
1522,799
1523,814
1524,773
1525,813
1526,775
1527,808
1528,776
1529,814
1530,789
1531,819
1532,844
1533,747
1534,810
1535,843
1536,781
1537,802
1538,772
1539,766
1540,777
1541,803
1542,759
1543,762
1544,791
1545,800
1546,790
1547,802
1548,800
1549,811
1550,793
1551,751
1552,792
1553,779
1554,793
1555,785
1556,786
1557,727
1558,738
1559,770
1560,779
1561,762
1562,763
1563,765
1564,736
1565,750
1566,756
1567,782
1568,758
1569,726
1570,774
1571,727
1572,721
1573,800
1574,746
1575,759
1576,729
1577,752
1578,753
1579,768
1580,743
1581,754
1582,733
1583,714
1584,711
1585,754
1586,769
1587,741
1588,797
1589,744
1590,732
1591,716
1592,707
1593,733
1594,724
1595,723
1596,783
1597,712
1598,769
1599,700
1600,756
1601,744
1602,733
1603,724
1604,756
1605,716
1606,719
1607,750
1608,743
1609,743
1610,695
1611,765
1612,724
1613,720
1614,744
1615,731
1616,700
1617,724
1618,737
1619,721
1620,697
1621,798
1622,648
1623,747
1624,681
1625,703
1626,723
1627,758
1628,726
1629,694
1630,700
1631,721
1632,683
1633,734
1634,675
1635,726
1636,704
1637,734
1638,725
1639,669
1640,745
1641,749
1642,695
1643,694
1644,679
1645,706
1646,731
1647,743
1648,679
1649,709
1650,696
1651,711
1652,713
1653,726
1654,700
1655,700
1656,684
1657,727
1658,671
1659,678
1660,672
1661,720
1662,701
1663,687
1664,701
1665,696
1666,686
1667,651
1668,681
1669,712
1670,656
1671,718
1672,729
1673,680
1674,693
1675,679
1676,680
1677,658
1678,722
1679,696
1680,646
1681,715
1682,689
1683,672
1684,683
1685,675
1686,682
1687,689
1688,662
1689,696
1690,696
1691,703
1692,664
1693,686
1694,699
1695,648
1696,637
1697,708
1698,643
1699,646
1700,650
1701,639
1702,619
1703,725
1704,657
1705,656
1706,660
1707,663
1708,681
1709,682
1710,650
1711,658
1712,674
1713,645
1714,646
1715,683
1716,671
1717,642
1718,661
1719,637
1720,704
1721,684
1722,702
1723,685
1724,604
1725,665
1726,601
1727,674
1728,661
1729,636
1730,681
1731,627
1732,617
1733,650
1734,675
1735,622
1736,631
1737,659
1738,661
1739,621
1740,629
1741,632
1742,671
1743,663
1744,604
1745,646
1746,677
1747,623
1748,621
1749,659
1750,627
1751,629
1752,618
1753,621
1754,616
1755,655
1756,631
1757,662
1758,603
1759,612
1760,599
1761,639
1762,588
1763,631
1764,654
1765,645
1766,656
1767,617
1768,617
1769,597
1770,629
1771,558
1772,605
1773,658
1774,640
1775,641
1776,631
1777,618
1778,648
1779,624
1780,617
1781,637
1782,592
1783,650
1784,586
1785,625
1786,603
1787,598
1788,623
1789,612
1790,602
1791,616
1792,587
1793,535
1794,615
1795,619
1796,557
1797,592
1798,611
1799,609
1800,570
1801,651
1802,642
1803,548
1804,565
1805,606
1806,554
1807,538
1808,604
1809,575
1810,636
1811,603
1812,636
1813,596
1814,609
1815,593
1816,559
1817,584
1818,617
1819,610
1820,606
1821,619
1822,599
1823,585
1824,615
1825,577
1826,593
1827,578
1828,573
1829,580
1830,521
1831,612
1832,588
1833,614
1834,577
1835,578
1836,602
1837,598
1838,584
1839,534
1840,562
1841,568
1842,544
1843,611
1844,584
1845,616
1846,583
1847,539
1848,564
1849,523
1850,569
1851,585
1852,607
1853,610
1854,567
1855,577
1856,564
1857,578
1858,566
1859,548
1860,585
1861,535
1862,530
1863,598
1864,501
1865,570
1866,571
1867,572
1868,563
1869,586
1870,573
1871,543
1872,593
1873,591
1874,563
1875,571
1876,579
1877,599
1878,567
1879,574
1880,590
1881,556
1882,582
1883,520
1884,500
1885,557
1886,551
1887,578
1888,571
1889,560
1890,513
1891,502
1892,596
1893,576
1894,533
1895,556
1896,558
1897,578
1898,556
1899,566
1900,588
1901,521
1902,536
1903,586
1904,554
1905,548
1906,505
1907,515
1908,518
1909,558
1910,569
1911,505
1912,537
1913,546
1914,556
1915,565
1916,562
1917,552
1918,564
1919,541
1920,538
1921,553
1922,546
1923,528
1924,562
1925,559
1926,557
1927,551
1928,569
1929,533
1930,556
1931,550
1932,571
1933,535
1934,501
1935,526
1936,512
1937,558
1938,556
1939,529
1940,511
1941,523
1942,495
1943,541
1944,529
1945,558
1946,535
1947,528
1948,495
1949,528
1950,515
1951,556
1952,502
1953,562
1954,585
1955,542
1956,531
1957,495
1958,534
1959,523
1960,502
1961,514
1962,522
1963,533
1964,526
1965,487
1966,561
1967,504
1968,559
1969,553
1970,560
1971,503
1972,577
1973,539
1974,538
1975,549
1976,529
1977,593
1978,543
1979,507
1980,542
1981,537
1982,523
1983,499
1984,511
1985,546
1986,529
1987,504
1988,512
1989,508
1990,478
1991,549
1992,486
1993,533
1994,484
1995,480
1996,500
1997,593
1998,498
1999,544
2000,473
2001,521
2002,469
2003,535
2004,481
2005,527
2006,539
2007,496
2008,491
2009,518
2010,504
2011,506
2012,465
2013,510
2014,506
2015,520
2016,481
2017,495
2018,509
2019,510
2020,534
2021,513
2022,475
2023,470
2024,487
2025,496
2026,512
2027,510
2028,521
2029,483
2030,524
2031,501
2032,485
2033,545
2034,520
2035,434
2036,513
2037,538
2038,512
2039,474
2040,523
2041,512
2042,474
2043,524
2044,526
2045,508
2046,505
2047,473
2048,510
2049,492
2050,502
2051,487
2052,465
2053,490
2054,482
2055,474
2056,475
2057,502
2058,506
2059,489
2060,546
2061,500
2062,469
2063,484
2064,473
2065,470
2066,479
2067,524
2068,486
2069,518
2070,437
2071,491
2072,501
2073,472
2074,508
2075,471
2076,494
2077,488
2078,501
2079,493
2080,485
2081,514
2082,498
2083,500
2084,513
2085,503
2086,491
2087,486
2088,492
2089,483
2090,460
2091,495
2092,520
2093,514
2094,518
2095,469
2096,426
2097,500
2098,511
2099,461
2100,510
2101,481
2102,465
2103,479
2104,471
2105,502
2106,484
2107,478
2108,520
2109,512
2110,454
2111,533
2112,427
2113,488
2114,456
2115,510
2116,461
2117,466
2118,471
2119,484
2120,482
2121,468
2122,479
2123,490
2124,472
2125,508
2126,466
2127,460
2128,493
2129,500
2130,466
2131,445
2132,519
2133,463
2134,476
2135,467
2136,501
2137,483
2138,474
2139,484
2140,493
2141,461
2142,502
2143,460
2144,485
2145,465
2146,495
2147,476
2148,458
2149,472
2150,487
2151,478
2152,479
2153,503
2154,497
2155,432
2156,474
2157,466
2158,470
2159,460
2160,465
2161,444
2162,440
2163,468
2164,479
2165,501
2166,496
2167,487
2168,481
2169,473
2170,448
2171,467
2172,470
2173,440
2174,455
2175,516
2176,501
2177,474
2178,465
2179,423
2180,429
2181,441
2182,457
2183,433
2184,452
2185,477
2186,415
2187,484
2188,453
2189,497
2190,448
2191,458
2192,431
2193,463
2194,459
2195,470
2196,424
2197,499
2198,444
2199,486
2200,438
2201,445
2202,422
2203,498
2204,442
2205,456
2206,502
2207,500
2208,502
2209,474
2210,490
2211,469
2212,450
2213,448
2214,462
2215,430
2216,479
2217,509
2218,514
2219,450
2220,447
2221,456
2222,475
2223,460
2224,465
2225,468
2226,471
2227,447
2228,459
2229,512
2230,455
2231,459
2232,462
2233,462
2234,461
2235,460
2236,447
2237,469
2238,417
2239,450
2240,446
2241,463
2242,474
2243,461
2244,466
2245,491
2246,464
2247,439
2248,469
2249,451
2250,424
2251,463
2252,458
2253,437
2254,448
2255,452
2256,472
2257,484
2258,435
2259,445
2260,431
2261,440
2262,411
2263,427
2264,453
2265,435
2266,455
2267,498
2268,438
2269,476
2270,464
2271,436
2272,496
2273,442
2274,451
2275,438
2276,451
2277,440
2278,440
2279,451
2280,437
2281,474
2282,463
2283,442
2284,456
2285,453
2286,410
2287,433
2288,419
2289,453
2290,425
2291,398
2292,489
2293,467
2294,453
2295,412
2296,469
2297,436
2298,447
2299,468
2300,437
2301,424
2302,422
2303,433
2304,454
2305,444
2306,428
2307,473
2308,428
2309,437
2310,431
2311,450
2312,448
2313,456
2314,456
2315,414
2316,462
2317,398
2318,461
2319,410
2320,417
2321,381
2322,401
2323,425
2324,439
2325,423
2326,439
2327,422
2328,445
2329,462
2330,463
2331,434
2332,436
2333,435
2334,414
2335,439
2336,441
2337,436
2338,429
2339,401
2340,459
2341,432
2342,444
2343,449
2344,480
2345,429
2346,447
2347,449
2348,416
2349,445
2350,429
2351,470
2352,460
2353,414
2354,443
2355,433
2356,419
2357,439
2358,442
2359,444
2360,432
2361,438
2362,416
2363,460
2364,457
2365,432
2366,439
2367,438
2368,444
2369,432
2370,417
2371,401
2372,447
2373,427
2374,459
2375,454
2376,393
2377,470
2378,454
2379,468
2380,428
2381,485
2382,441
2383,437
2384,439
2385,455
2386,417
2387,433
2388,423
2389,421
2390,458
2391,431
2392,451
2393,426
2394,419
2395,410
2396,452
2397,433
2398,404
2399,445
2400,439
2401,414
2402,407
2403,447
2404,477
2405,409
2406,400
2407,424
2408,447
2409,406
2410,405
2411,428
2412,419
2413,434
2414,441
2415,459
2416,410
2417,447
2418,441
2419,419
2420,416
2421,405
2422,411
2423,445
2424,444
2425,420
2426,426
2427,434
2428,395
2429,423
2430,397
2431,412
2432,438
2433,411
2434,417
2435,431
2436,425
2437,434
2438,416
2439,434
2440,427
2441,489
2442,397
2443,430
2444,421
2445,426
2446,435
2447,444
2448,396
2449,435
2450,415
2451,456
2452,422
2453,449
2454,454
2455,427
2456,434
2457,444
2458,423
2459,450
2460,434
2461,409
2462,439
2463,392
2464,441
2465,393
2466,416
2467,454
2468,458
2469,455
2470,420
2471,388
2472,434
2473,440
2474,421
2475,427
2476,411
2477,419
2478,448
2479,407
2480,449
2481,420
2482,413
2483,453
2484,405
2485,438
2486,429
2487,407
2488,379
2489,454
2490,397
2491,421
2492,432
2493,401
2494,446
2495,407
2496,415
2497,439
2498,438
2499,441
2500,412
2501,429
2502,432
2503,423
2504,400
2505,413
2506,461
2507,444
2508,435
2509,434
2510,431
2511,439
2512,417
2513,422
2514,449
2515,394
2516,431
2517,423
2518,378
2519,408
2520,449
2521,402
2522,401
2523,464
2524,411
2525,416
2526,408
2527,476
2528,443
2529,408
2530,417
2531,409
2532,385
2533,441
2534,401
2535,394
2536,437
2537,416
2538,441
2539,449
2540,390
2541,395
2542,421
2543,408
2544,403
2545,411
2546,397
2547,457
2548,380
2549,419
2550,429
2551,455
2552,441
2553,414
2554,433
2555,404
2556,440
2557,411
2558,399
2559,403
2560,378
2561,448
2562,395
2563,450
2564,398
2565,448
2566,435
2567,419
2568,448
2569,436
2570,426
2571,446
2572,433
2573,421
2574,401
2575,401
2576,378
2577,417
2578,412
2579,402
2580,435
2581,414
2582,396
2583,368
2584,448
2585,431
2586,445
2587,412
2588,439
2589,426
2590,438
2591,416
2592,413
2593,403
2594,424
2595,476
2596,412
2597,424
2598,414
2599,404
2600,418
2601,399
2602,403
2603,389
2604,418
2605,415
2606,379
2607,430
2608,416
2609,432
2610,385
2611,424
2612,388
2613,402
2614,403
2615,372
2616,413
2617,383
2618,405
2619,409
2620,422
2621,442
2622,422
2623,394
2624,403
2625,398
2626,399
2627,408
2628,404
2629,408
2630,434
2631,403
2632,421
2633,403
2634,431
2635,403
2636,379
2637,394
2638,388
2639,402
2640,437
2641,423
2642,404
2643,401
2644,387
2645,452
2646,425
2647,416
2648,451
2649,379
2650,420
2651,446
2652,412
2653,430
2654,410
2655,432
2656,416
2657,449
2658,396
2659,434
2660,384
2661,404
2662,386
2663,438
2664,405
2665,417
2666,401
2667,436
2668,406
2669,420
2670,446
2671,415
2672,429
2673,390
2674,429
2675,372
2676,377
2677,424
2678,437
2679,421
2680,393
2681,444
2682,414
2683,406
2684,388
2685,408
2686,412
2687,397
2688,410
2689,437
2690,409
2691,416
2692,416
2693,440
2694,418
2695,434
2696,420
2697,423
2698,422
2699,396
2700,391
2701,411
2702,393
2703,387
2704,406
2705,437
2706,414
2707,401
2708,408
2709,461
2710,401
2711,414
2712,417
2713,399
2714,439
2715,409
2716,384
2717,403
2718,400
2719,389
2720,406
2721,413
2722,432
2723,392
2724,434
2725,450
2726,410
2727,443
2728,416
2729,403
2730,405
2731,447
2732,423
2733,427
2734,434
2735,428
2736,398
2737,419
2738,412
2739,390
2740,429
2741,452
2742,421
2743,414
2744,420
2745,388
2746,396
2747,392
2748,398
2749,409
2750,387
2751,396
2752,429
2753,390
2754,439
2755,422
2756,433
2757,405
2758,414
2759,414
2760,372
2761,419
2762,421
2763,442
2764,388
2765,470
2766,391
2767,382
2768,379
2769,426
2770,436
2771,392
2772,422
2773,435
2774,365
2775,441
2776,409
2777,413
2778,415
2779,442
2780,414
2781,413
2782,418
2783,418
2784,374
2785,404
2786,426
2787,410
2788,405
2789,448
2790,426
2791,380
2792,389
2793,428
2794,388
2795,432
2796,426
2797,436
2798,422
2799,436
2800,389
2801,413
2802,409
2803,430
2804,421
2805,382
2806,393
2807,391
2808,409
2809,403
2810,435
2811,400
2812,418
2813,439
2814,415
2815,422
2816,393
2817,410
2818,399
2819,410
2820,408
2821,441
2822,407
2823,435
2824,419
2825,432
2826,433
2827,427
2828,414
2829,437
2830,415
2831,391
2832,402
2833,364
2834,370
2835,374
2836,397
2837,405
2838,352
2839,414
2840,425
2841,411
2842,405
2843,409
2844,411
2845,382
2846,408
2847,401
2848,415
2849,403
2850,387
2851,395
2852,423
2853,415
2854,399
2855,399
2856,377
2857,427
2858,393
2859,405
2860,385
2861,389
2862,413
2863,387
2864,428
2865,399
2866,384
2867,378
2868,417
2869,416
2870,438
2871,403
2872,430
2873,400
2874,396
2875,384
2876,371
2877,389
2878,396
2879,350
2880,379
2881,425
2882,357
2883,387
2884,418
2885,429
2886,383
2887,411
2888,362
2889,394
2890,394
2891,432
2892,395
2893,390
2894,379
2895,399
2896,363
2897,378
2898,439
2899,398
2900,418
2901,398
2902,388
2903,411
2904,372
2905,462
2906,394
2907,398
2908,363
2909,413
2910,373
2911,413
2912,382
2913,446
2914,398
2915,398
2916,399
2917,393
2918,355
2919,411
2920,404
2921,372
2922,375
2923,398
2924,383
2925,392
2926,387
2927,404
2928,397
2929,423
2930,403
2931,374
2932,358
2933,416
2934,405
2935,365
2936,401
2937,373
2938,402
2939,424
2940,404
2941,400
2942,427
2943,389
2944,408
2945,386
2946,401
2947,371
2948,385
2949,389
2950,418
2951,365
2952,383
2953,415
2954,363
2955,381
2956,408
2957,442
2958,412
2959,378
2960,345
2961,396
2962,372
2963,415
2964,366
2965,399
2966,367
2967,385
2968,372
2969,384
2970,360
2971,419
2972,380
2973,360
2974,407
2975,388
2976,403
2977,388
2978,389
2979,393
2980,388
2981,358
2982,360
2983,394
2984,384
2985,390
2986,385
2987,341
2988,396
2989,383
2990,403
2991,399
2992,387
2993,403
2994,335
